지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-09 11:09,31.4,0,45.8,4.4,994.2,1003.7,58.9,6.94,11100
108,2023-08-09 11:10,31.5,0,50.8,3.6,994.1,1003.6,59.4,6.98,11160
108,2023-08-09 11:11,31.5,0,35.7,3.2,994.2,1003.7,59.4,7.02,11220
108,2023-08-09 11:12,31.5,0,43.4,4.3,994.1,1003.6,58.7,7.06,11280
108,2023-08-09 11:13,31.5,0,48.7,4.2,994.1,1003.6,58.6,7.1,11340
108,2023-08-09 11:14,31.4,0,46.6,4.1,994.1,1003.6,58.6,7.14,11400
108,2023-08-09 11:15,31.4,0,49.2,3.3,994.1,1003.6,58.6,7.18,11460
108,2023-08-09 11:16,31.4,0,68.3,1.3,994.1,1003.6,58.7,7.22,11520
108,2023-08-09 11:17,31.5,0,51.4,3.4,994.1,1003.6,58.8,7.26,11580
108,2023-08-09 11:18,31.5,0,44.8,4.1,994.1,1003.6,59.4,7.31,11640
108,2023-08-09 11:19,31.5,0,48.8,2.7,994.1,1003.6,60.1,7.35,11700
108,2023-08-09 11:20,31.6,0,75.1,2.6,994.1,1003.6,59.4,7.39,11760
108,2023-08-09 11:21,31.6,0,54.4,2.8,994.1,1003.6,59.2,7.43,11820
108,2023-08-09 11:22,31.6,0,73.8,1.8,994.1,1003.6,58.9,7.48,11880
108,2023-08-09 11:23,31.6,0,53.7,3.2,994.1,1003.6,58.3,7.51,11880
108,2023-08-09 11:24,31.6,0,56.1,3,994.1,1003.6,58.8,7.53,11880
108,2023-08-09 11:25,31.5,0,46.5,3.8,994.1,1003.6,60.1,7.57,11940
108,2023-08-09 11:26,31.6,0,59.1,4.6,994.1,1003.6,59.7,7.61,12000
108,2023-08-09 11:27,31.6,0,65.8,4,994.1,1003.6,58.8,7.65,12060
108,2023-08-09 11:28,31.5,0,75.7,2.2,994.1,1003.6,57.8,7.68,12060
108,2023-08-09 11:29,31.5,0,75.1,2.7,994,1003.5,58.9,7.7,12060
108,2023-08-09 11:30,31.5,0,52.9,4.3,994.1,1003.6,59.2,7.73,12060
108,2023-08-09 11:31,31.5,0,40.4,3.1,994.1,1003.6,59.3,7.75,12060
108,2023-08-09 11:32,31.4,0,51.5,3.7,994.1,1003.6,57.9,7.77,12060
108,2023-08-09 11:33,31.4,0,43.2,3.6,994.1,1003.6,57.8,7.79,12060
108,2023-08-09 11:34,31.4,0,61,3,994.1,1003.6,57.9,7.81,12060
108,2023-08-09 11:35,31.4,0,46.2,2,994.1,1003.6,59,7.83,12060
108,2023-08-09 11:36,31.4,0,52.3,2.5,994.1,1003.6,60.3,7.85,12060
108,2023-08-09 11:37,31.3,0,61.3,2.6,994.1,1003.6,58.9,7.87,12060
108,2023-08-09 11:38,31.3,0,53.9,3.3,994,1003.5,60.2,7.89,12060
108,2023-08-09 11:39,31.3,0,60.9,3.1,994,1003.5,59.1,7.91,12060
108,2023-08-09 11:40,31.2,0,51.3,4.3,994,1003.5,58.6,7.93,12060
108,2023-08-09 11:41,31.1,0,45.3,3.3,994.1,1003.6,59.3,7.94,12060
108,2023-08-09 11:42,31.1,0,46.4,2.9,994.1,1003.6,59.4,7.96,12060
108,2023-08-09 11:43,31.1,0,70.4,4.3,994,1003.5,59.6,7.98,12060
108,2023-08-09 11:44,31.1,0,74.5,3.3,994,1003.5,59.6,8,12060
108,2023-08-09 11:45,31.1,0,83.1,3.6,994,1003.5,59.6,8.02,12060
108,2023-08-09 11:46,31.1,0,79.8,2.9,994,1003.5,59.4,8.04,12060
108,2023-08-09 11:47,31.1,0,81.7,3.2,994,1003.5,59.8,8.05,12060
108,2023-08-09 11:48,31.1,0,85.4,4.2,993.9,1003.4,60.1,8.07,12060
108,2023-08-09 11:49,31.1,0,91.6,4,994,1003.5,59.4,8.09,12060
108,2023-08-09 11:50,31.1,0,71.2,2.8,994,1003.5,59.5,8.11,12060
108,2023-08-09 11:51,31.1,0,71.6,2.7,994,1003.5,60.3,8.13,12060
108,2023-08-09 11:52,31.1,0,79.7,3.2,994,1003.5,59.3,8.15,12060
108,2023-08-09 11:53,31.1,0,60.4,2.5,993.9,1003.4,59.3,8.17,12060
108,2023-08-09 11:54,31.1,0,51.4,3.2,993.9,1003.4,60.1,8.2,12060
108,2023-08-09 11:55,31,0,47.8,3.8,993.9,1003.4,60.1,8.22,12060
108,2023-08-09 11:56,31,0,53.5,3.8,993.9,1003.4,59.4,8.24,12060
108,2023-08-09 11:57,31,0,56,3.4,993.9,1003.4,59.3,8.25,12060
108,2023-08-09 11:58,31,0,50.4,3.3,993.9,1003.4,59.7,8.27,12060
108,2023-08-09 11:59,30.9,0,41,3.5,993.9,1003.4,59.1,8.29,12060
108,2023-08-09 12:00,30.9,0,39.2,4.4,993.9,1003.4,59.1,8.31,12060
108,2023-08-09 12:01,30.9,0,61.4,2.6,993.9,1003.4,59.5,8.33,12060
108,2023-08-09 12:02,30.9,0,77.4,2.6,993.9,1003.4,59.9,8.34,12060
108,2023-08-09 12:03,30.9,0,76.1,3.2,993.9,1003.4,60,8.36,12060
108,2023-08-09 12:04,30.9,0,67.7,2.9,993.8,1003.3,59.4,8.38,12060
108,2023-08-09 12:05,30.8,0,69.5,2.8,993.8,1003.3,59.6,8.39,12060
108,2023-08-09 12:06,30.8,0,60.3,2,993.8,1003.3,60,8.41,12060
108,2023-08-09 12:07,30.8,0,52.4,2.6,993.8,1003.3,59.8,8.43,12060
108,2023-08-09 12:08,30.8,0,57,3.6,993.8,1003.3,60.6,8.45,12060
108,2023-08-09 12:09,30.8,0,76.7,3.5,993.8,1003.3,60.5,8.46,12060
108,2023-08-09 12:10,30.8,0,86.2,2,993.8,1003.3,60.4,8.48,12060
108,2023-08-09 12:11,30.8,0,69.4,2.7,993.8,1003.3,60.7,8.5,12060
108,2023-08-09 12:12,30.8,0,52.6,2.6,993.8,1003.3,60.9,8.52,12060
108,2023-08-09 12:13,30.8,0,68.4,2.5,993.8,1003.3,60.3,8.53,12060
108,2023-08-09 12:14,30.8,0,62.1,2.3,993.8,1003.3,60.7,8.55,12060
108,2023-08-09 12:15,30.8,0,54.8,2.1,993.8,1003.3,60.7,8.57,12060
108,2023-08-09 12:16,30.8,0,61.7,2.3,993.8,1003.3,60.4,8.58,12060
108,2023-08-09 12:17,30.8,0,47.2,2.2,993.8,1003.3,60.4,8.6,12060
108,2023-08-09 12:18,30.8,0,43.6,2.9,993.8,1003.3,60.9,8.62,12060
108,2023-08-09 12:19,30.8,0,47.6,3.6,993.8,1003.3,60.3,8.63,12060
108,2023-08-09 12:20,30.7,0,45.3,4.2,993.8,1003.3,60.4,8.65,12060
108,2023-08-09 12:21,30.7,0,52,4.8,993.8,1003.3,60.2,8.67,12060
108,2023-08-09 12:22,30.7,0,41,3.4,993.7,1003.2,60.1,8.68,12060
108,2023-08-09 12:23,30.7,0,58.7,2.5,993.7,1003.2,61.2,8.7,12060
108,2023-08-09 12:24,30.7,0,56.5,3.5,993.7,1003.2,61.2,8.72,12060
108,2023-08-09 12:25,30.6,0,44.3,4.1,993.7,1003.2,61,8.74,12060
108,2023-08-09 12:26,30.6,0,58.8,3.7,993.7,1003.2,60.8,8.76,12060
108,2023-08-09 12:27,30.6,0,59.8,2.2,993.7,1003.2,60.9,8.78,12060
108,2023-08-09 12:28,30.7,0,67.2,2.2,993.7,1003.2,61.5,8.8,12060
108,2023-08-09 12:29,30.7,0,101,1.4,993.7,1003.2,61.4,8.82,12060
108,2023-08-09 12:30,30.7,0,59.2,2.7,993.7,1003.2,61.8,8.84,12060
108,2023-08-09 12:31,30.7,0,69.4,1.8,993.7,1003.2,62,8.86,12060
108,2023-08-09 12:32,30.7,0,55.2,2.7,993.7,1003.2,61.6,8.88,12060
108,2023-08-09 12:33,30.7,0,63.2,3.1,993.7,1003.2,61.4,8.91,12060
108,2023-08-09 12:34,30.7,0,49,3.1,993.7,1003.2,61.4,8.93,12060
108,2023-08-09 12:35,30.7,0,47.2,3.4,993.7,1003.2,61.4,8.96,12060
108,2023-08-09 12:36,30.7,0,62.2,3.4,993.7,1003.2,61.3,8.98,12060
108,2023-08-09 12:37,30.8,0,72,3.4,993.7,1003.2,61.8,9.01,12060
108,2023-08-09 12:38,30.7,0,84.1,2.9,993.7,1003.2,61.7,9.04,12060
108,2023-08-09 12:39,30.8,0,65.9,2.2,993.7,1003.2,62.2,9.06,12060
108,2023-08-09 12:40,30.8,0,62.3,3.3,993.7,1003.2,61.7,9.09,12060
108,2023-08-09 12:41,30.8,0,50,2.6,993.7,1003.2,61.1,9.11,12060
108,2023-08-09 12:42,30.8,0,52.2,2.2,993.6,1003.1,61.9,9.14,12060
108,2023-08-09 12:43,30.8,0,62.6,2.3,993.6,1003.1,61,9.16,12060
108,2023-08-09 12:44,30.8,0,56.3,1.8,993.6,1003.1,61.1,9.18,12060
108,2023-08-09 12:45,30.9,0,48,1.9,993.6,1003.1,61.3,9.21,12060
108,2023-08-09 12:46,30.9,0,41.3,2.7,993.6,1003.1,61.8,9.24,12060
108,2023-08-09 12:47,30.9,0,49.7,2.2,993.6,1003.1,62.7,9.26,12060
108,2023-08-09 12:48,30.9,0,54.9,2.4,993.6,1003.1,63.1,9.29,12060
108,2023-08-09 12:49,30.9,0,55.7,2.7,993.6,1003.1,62.5,9.31,12060
108,2023-08-09 12:50,30.9,0,53,3,993.6,1003.1,61.5,9.34,12060
108,2023-08-09 12:51,30.9,0,51.4,2.9,993.6,1003.1,62.2,9.37,12060
108,2023-08-09 12:52,30.9,0,59.8,2.8,993.6,1003.1,62.4,9.4,12060
108,2023-08-09 12:53,30.9,0,47.8,3.7,993.6,1003.1,60.8,9.42,12060
108,2023-08-09 12:54,30.9,0,35.9,4.4,993.6,1003.1,61.2,9.45,12060
108,2023-08-09 12:55,30.9,0,42.6,3.8,993.6,1003.1,61.2,9.49,12060
108,2023-08-09 12:56,30.9,0,41.2,3.9,993.5,1003,60.8,9.52,12060
108,2023-08-09 12:57,30.9,0,61,3.8,993.5,1003,62,9.55,12060
108,2023-08-09 12:58,30.9,0,43.5,4.1,993.5,1003,62.4,9.58,12060
108,2023-08-09 12:59,30.9,0,48.1,3.6,993.5,1003,61.5,9.6,12060
108,2023-08-09 13:00,30.9,0,43.3,4.8,993.5,1003,61.8,9.63,12060
108,2023-08-09 13:01,31,0,52.1,3.2,993.5,1003,61.3,9.66,12060
108,2023-08-09 13:02,30.9,0,57.8,5,993.5,1003,61.6,9.69,12060
108,2023-08-09 13:03,31,0,63.2,3.8,993.5,1003,61.7,9.72,12060
108,2023-08-09 13:04,31,0,43.6,3.1,993.5,1003,61.2,9.75,12060
108,2023-08-09 13:05,31,0,46.4,3.4,993.5,1003,61.7,9.78,12060
108,2023-08-09 13:06,30.9,0,35.8,4.9,993.5,1003,61.3,9.8,12060
108,2023-08-09 13:07,30.9,0,45.8,5.3,993.5,1003,61.3,9.83,12060
108,2023-08-09 13:08,30.9,0,41.5,3.1,993.5,1003,61,9.86,12060
108,2023-08-09 13:09,30.9,0,59.8,3.2,993.5,1003,60.9,9.88,12060
108,2023-08-09 13:10,30.9,0,64,3.9,993.5,1003,61.3,9.91,12060
108,2023-08-09 13:11,30.9,0,50.3,4.1,993.5,1003,62.3,9.94,12060
108,2023-08-09 13:12,30.9,0,60.8,3.3,993.5,1003,62.3,9.97,12060
108,2023-08-09 13:13,30.9,0,54.2,2.7,993.5,1003,60.6,10,12060
108,2023-08-09 13:14,30.9,0,57.3,3.4,993.5,1003,61,10.03,12060
108,2023-08-09 13:15,30.9,0,70.3,2.8,993.5,1003,60.5,10.06,12060
108,2023-08-09 13:16,30.9,0,74.5,2.1,993.5,1003,62.2,10.08,12060
108,2023-08-09 13:17,30.9,0,55.9,3.4,993.4,1002.9,61.8,10.11,12060
108,2023-08-09 13:18,30.9,0,65.2,4.5,993.4,1002.9,61.1,10.14,12060
108,2023-08-09 13:19,30.9,0,44.3,3.5,993.4,1002.9,61.4,10.18,12060
108,2023-08-09 13:20,31,0,41.6,3.3,993.4,1002.9,61.8,10.21,12060
108,2023-08-09 13:21,31,0,44.3,3.9,993.3,1002.8,60.9,10.24,12060
108,2023-08-09 13:22,31,0,54,3.3,993.3,1002.8,61.6,10.27,12060
108,2023-08-09 13:23,31,0,54.7,3,993.3,1002.8,62.2,10.29,12060
108,2023-08-09 13:24,31,0,64.8,4.8,993.3,1002.8,61.8,10.32,12060
108,2023-08-09 13:25,31,0,60.1,4.7,993.3,1002.8,61,10.34,12060
108,2023-08-09 13:26,31,0,79.2,2.7,993.3,1002.8,60.9,10.37,12060
108,2023-08-09 13:27,31,0,49.8,2.7,993.3,1002.8,61.2,10.39,12060
108,2023-08-09 13:28,31,0,53.9,2.6,993.3,1002.8,61.8,10.41,12060
108,2023-08-09 13:29,31,0,59.9,3.7,993.3,1002.8,61.7,10.43,12060
108,2023-08-09 13:30,30.9,0,60.9,4.7,993.3,1002.8,60.4,10.46,12060
108,2023-08-09 13:31,30.9,0,56.6,4.7,993.3,1002.8,60.6,10.48,12060
108,2023-08-09 13:32,30.9,0,57.7,3.9,993.3,1002.8,61.3,10.5,12060
108,2023-08-09 13:33,30.9,0,65,3.8,993.3,1002.8,60.5,10.52,12060
108,2023-08-09 13:34,30.9,0,54.3,1.9,993.3,1002.8,60.7,10.54,12060
108,2023-08-09 13:35,30.9,0,56.5,3.1,993.3,1002.8,60.4,10.56,12060
108,2023-08-09 13:36,30.9,0,62.8,3,993.3,1002.8,60.7,10.58,12060
108,2023-08-09 13:37,30.9,0,45.4,3.7,993.3,1002.8,60.9,10.6,12060
108,2023-08-09 13:38,30.9,0,40.3,4.5,993.3,1002.8,61.4,10.63,12060
108,2023-08-09 13:39,30.9,0,48.7,3.2,993.3,1002.8,61.8,10.65,12060
108,2023-08-09 13:40,31,0,52,3.2,993.3,1002.8,61.5,10.67,12060
108,2023-08-09 13:41,31,0,48.5,2.3,993.3,1002.8,60.8,10.69,12060
108,2023-08-09 13:42,31,0,55.6,2.3,993.3,1002.8,61.2,10.71,12060
108,2023-08-09 13:43,31,0,43.6,3,993.3,1002.8,61.6,10.73,12060
108,2023-08-09 13:44,31,0,57.3,2.2,993.3,1002.8,61.5,10.75,12060
108,2023-08-09 13:45,31,0,43.1,3.7,993.3,1002.8,62.2,10.77,12060
108,2023-08-09 13:46,31,0,48,3.4,993.3,1002.8,61.2,10.79,12060
108,2023-08-09 13:47,31,0,66.4,3.3,993.3,1002.8,61.4,10.81,12060
108,2023-08-09 13:48,30.9,0,77.6,2.9,993.3,1002.8,61.6,10.83,12060
108,2023-08-09 13:49,30.9,0,82.5,3.3,993.2,1002.7,61.5,10.85,12060
108,2023-08-09 13:50,30.9,0,59.5,3.4,993.2,1002.7,60.7,10.86,12060
108,2023-08-09 13:51,30.9,0,59.2,2.9,993.2,1002.7,60.7,10.88,12060
108,2023-08-09 13:52,31,0,88.8,1.6,993.2,1002.7,61,10.9,12060
108,2023-08-09 13:53,31,0,85.2,1.2,993.2,1002.7,60.9,10.92,12060
108,2023-08-09 13:54,31,0,61.4,1.7,993.2,1002.7,61.3,10.94,12060
108,2023-08-09 13:55,31,0,46.3,1.8,993.2,1002.7,61.3,10.96,12060
108,2023-08-09 13:56,31,0,49.4,1.5,993.2,1002.7,61.5,10.98,12060
108,2023-08-09 13:57,31,0,57.6,3,993.2,1002.7,61.6,10.99,12060
108,2023-08-09 13:58,31,0,89.3,3.6,993.2,1002.7,61.8,11.01,12060
108,2023-08-09 13:59,31,0,85.3,3.2,993.2,1002.7,61.9,11.03,12060
108,2023-08-09 14:00,31,0,67.1,2.1,993.2,1002.7,62.2,11.05,12060
108,2023-08-09 14:01,31,0,60.1,2.5,993.2,1002.7,61.5,11.06,12060
108,2023-08-09 14:02,31,0,49.7,3.8,993.2,1002.7,62,11.08,12060
108,2023-08-09 14:03,31,0,57.4,3.4,993.2,1002.7,62.6,11.09,12060
108,2023-08-09 14:04,30.9,0,67.5,3.6,993.2,1002.7,61.9,11.11,12060
108,2023-08-09 14:05,30.9,0,47.7,3,993.2,1002.7,62,11.12,12060
108,2023-08-09 14:06,30.9,0,42.7,3.7,993.2,1002.7,62.6,11.14,12060
108,2023-08-09 14:07,30.9,0,45.2,3.8,993.2,1002.7,62.7,11.16,12060
108,2023-08-09 14:08,30.9,0,39.7,4.2,993.2,1002.7,61.6,11.17,12060
108,2023-08-09 14:09,30.9,0,49.4,3.9,993.2,1002.7,62,11.19,12060
108,2023-08-09 14:10,30.9,0,51.5,3.3,993.2,1002.7,62.5,11.2,12060
108,2023-08-09 14:11,30.9,0,52.8,3.2,993.2,1002.7,62.3,11.22,12060
108,2023-08-09 14:12,30.9,0,53.6,4.3,993.2,1002.7,62,11.23,12060
108,2023-08-09 14:13,30.9,0,39.3,3.4,993.2,1002.7,62,11.24,12060
108,2023-08-09 14:14,30.9,0,76.6,3,993.2,1002.7,61.9,11.26,12060
108,2023-08-09 14:15,30.9,0,67.8,2.2,993.1,1002.6,61.5,11.27,12060
108,2023-08-09 14:16,30.9,0,65.2,3.4,993.1,1002.6,62.3,11.29,12060
108,2023-08-09 14:17,30.8,0,52.6,2.6,993.1,1002.6,62.2,11.3,12060
108,2023-08-09 14:18,30.8,0,43.6,4.3,993.2,1002.7,62.3,11.31,12060
108,2023-08-09 14:19,30.8,0,66.7,3.1,993.2,1002.7,62,11.33,12060
108,2023-08-09 14:20,30.8,0,53.8,2.6,993.2,1002.7,62.5,11.34,12060
108,2023-08-09 14:21,30.8,0,53.1,3,993.2,1002.7,62.9,11.35,12060
108,2023-08-09 14:22,30.8,0,56.7,3.7,993.2,1002.7,62.9,11.37,12060
108,2023-08-09 14:23,30.8,0,61.1,4.2,993.2,1002.7,62.5,11.38,12060
108,2023-08-09 14:24,30.8,0,62.5,2.5,993.2,1002.7,62.5,11.39,12060
108,2023-08-09 14:25,30.7,0,54.2,2.5,993.2,1002.7,62.3,11.39,12060
108,2023-08-09 14:26,30.7,0,51.7,2.6,993.2,1002.7,62.9,11.39,12060
108,2023-08-09 14:27,30.7,0,45.5,4.4,993.2,1002.7,63.2,11.39,12060
108,2023-08-09 14:28,30.7,0,45,3.4,993.2,1002.7,63.3,11.39,12060
108,2023-08-09 14:29,30.7,0,64.9,2.9,993.2,1002.7,63.1,11.39,12060
108,2023-08-09 14:30,30.7,0,34.4,3.8,993.2,1002.7,63.3,11.41,12060
108,2023-08-09 14:31,30.7,0,41.5,2.5,993.2,1002.7,63.6,11.42,12060
108,2023-08-09 14:32,30.7,0,47.3,2.3,993.3,1002.8,64.1,11.43,12060
108,2023-08-09 14:33,30.7,0,55.2,2.3,993.3,1002.8,64.3,11.45,12060
108,2023-08-09 14:34,30.7,0,84.2,2.4,993.2,1002.7,65,11.46,12060
108,2023-08-09 14:35,30.7,0,57.7,2.6,993.3,1002.8,64.4,11.48,12060
108,2023-08-09 14:36,30.7,0,46.4,3,993.3,1002.8,64.7,11.49,12060
108,2023-08-09 14:37,30.7,0,28.9,3.5,993.3,1002.8,64.9,11.5,12060
108,2023-08-09 14:38,30.7,0,291.3,2.8,993.3,1002.8,65,11.52,12060
108,2023-08-09 14:39,30.7,0,326.1,4.1,993.3,1002.8,65.4,11.53,12060
108,2023-08-09 14:40,30.7,0,290.5,4,993.3,1002.8,65.2,11.55,12060
108,2023-08-09 14:41,30.7,0,65.6,2.5,993.3,1002.8,65.4,11.56,12060
108,2023-08-09 14:42,30.7,0,47.3,2.2,993.4,1002.9,64.7,11.57,12060
108,2023-08-09 14:43,30.7,0,45.5,2.8,993.4,1002.9,64,11.59,12060
108,2023-08-09 14:44,30.7,0,70,2.5,993.4,1002.9,64.1,11.6,12060
108,2023-08-09 14:45,30.7,0,41.4,2.3,993.4,1002.9,64.1,11.62,12060
108,2023-08-09 14:46,30.7,0,69.1,1.8,993.4,1002.9,64.4,11.63,12060
108,2023-08-09 14:47,30.7,0,46.8,2.6,993.4,1002.9,65.2,11.64,12060
108,2023-08-09 14:48,30.7,0,51.7,1.9,993.4,1002.9,65.3,11.66,12060
108,2023-08-09 14:49,30.7,0,73.3,2.8,993.4,1002.9,65.2,11.67,12060
108,2023-08-09 14:50,30.7,0,61,2.7,993.3,1002.8,64.7,11.69,12060
108,2023-08-09 14:51,30.7,0,41.6,3.9,993.3,1002.8,64.9,11.7,12060
108,2023-08-09 14:52,30.7,0,45.5,2.3,993.3,1002.8,64.8,11.72,12060
108,2023-08-09 14:53,30.7,0,53.1,2.4,993.3,1002.8,64.7,11.73,12060
108,2023-08-09 14:54,30.7,0,134.5,3,993.3,1002.8,64.9,11.75,12060
108,2023-08-09 14:55,30.7,0,56.2,2,993.3,1002.8,64.6,11.76,12060
108,2023-08-09 14:56,30.7,0,41.4,4,993.3,1002.8,64.5,11.78,12060
108,2023-08-09 14:57,30.7,0,61.5,3.5,993.3,1002.8,65.1,11.79,12060
108,2023-08-09 14:58,30.6,0,35.3,4.2,993.3,1002.8,64.5,11.81,12060
108,2023-08-09 14:59,30.6,0,55.7,4.6,993.3,1002.8,65.1,11.82,12060
108,2023-08-09 15:00,30.6,0,53.5,3.3,993.3,1002.8,65.1,11.84,12060
108,2023-08-09 15:01,30.6,0,42.7,2.8,993.3,1002.8,65.3,11.85,12060
108,2023-08-09 15:02,30.7,0,22.6,2.3,993.3,1002.8,65.4,11.86,12060
108,2023-08-09 15:03,30.7,0,53.2,2.3,993.3,1002.8,65.9,11.88,12060
108,2023-08-09 15:04,30.7,0,50.4,1.8,993.3,1002.8,65,11.89,12060
108,2023-08-09 15:05,30.7,0,48.5,3.5,993.3,1002.8,64.8,11.91,12060
108,2023-08-09 15:06,30.6,0,23.4,4.2,993.2,1002.7,64.6,11.93,12060
108,2023-08-09 15:07,30.6,0,312,2.6,993.2,1002.7,65.2,11.94,12060
108,2023-08-09 15:08,30.6,0,38.6,2.9,993.2,1002.7,66,11.96,12060
108,2023-08-09 15:09,30.6,0,35.6,3.9,993.2,1002.7,65.4,11.97,12060
108,2023-08-09 15:10,30.6,0,62.6,2.5,993.2,1002.7,65.1,11.99,12060
108,2023-08-09 15:11,30.6,0,64.8,2.2,993.2,1002.7,65.7,12.01,12060
108,2023-08-09 15:12,30.7,0,51.4,3,993.2,1002.7,65.6,12.02,12060
108,2023-08-09 15:13,30.7,0,308.3,3.5,993.2,1002.7,66.1,12.04,12060
108,2023-08-09 15:14,30.6,0,107.4,4.2,993.2,1002.7,65.7,12.05,12060
108,2023-08-09 15:15,30.6,0,37.5,5.1,993.2,1002.7,65.5,12.07,12060
108,2023-08-09 15:16,30.6,0,0,3.5,993.2,1002.7,65.3,12.09,12060
108,2023-08-09 15:17,30.6,0,44.3,3.5,993.2,1002.7,65.2,12.1,12060
108,2023-08-09 15:18,30.6,0,38.5,4.2,993.2,1002.7,64.8,12.12,12060
108,2023-08-09 15:19,30.6,0,45.8,2.7,993.2,1002.7,66.1,12.13,12060
108,2023-08-09 15:20,30.6,0,40.7,3.8,993.2,1002.7,66.2,12.15,12060
108,2023-08-09 15:21,30.6,0,38.1,4.3,993.2,1002.7,66.4,12.17,12060
108,2023-08-09 15:22,30.6,0,286,3.2,993.2,1002.7,66.1,12.18,12060
108,2023-08-09 15:23,30.6,0,38.6,2.9,993.1,1002.6,65.8,12.2,12060
108,2023-08-09 15:24,30.6,0,34.4,3.4,993.1,1002.6,66.4,12.22,12060
108,2023-08-09 15:25,30.6,0,108.6,3.9,993.1,1002.6,66.4,12.23,12060
108,2023-08-09 15:26,30.6,0,317.3,4.5,993.1,1002.6,66,12.25,12060
108,2023-08-09 15:27,30.6,0,49.2,3.5,993.1,1002.6,66,12.27,12060
108,2023-08-09 15:28,30.6,0,40.5,3.9,993.1,1002.6,66.4,12.28,12060
108,2023-08-09 15:29,30.6,0,49.7,4.5,993.1,1002.6,66,12.3,12060
108,2023-08-09 15:30,30.6,0,66.9,3.8,993.1,1002.6,66.3,12.31,12060
108,2023-08-09 15:31,30.6,0,64.9,2.3,993.1,1002.6,66,12.33,12060
108,2023-08-09 15:32,30.6,0,64.1,3.7,993.1,1002.6,65.7,12.34,12060
108,2023-08-09 15:33,30.6,0,28.4,5.1,993.1,1002.6,65.7,12.36,12060
108,2023-08-09 15:34,30.6,0,48.8,4.1,993.1,1002.6,65.4,12.37,12060
108,2023-08-09 15:35,30.5,0,46.4,3.1,993.1,1002.6,65.4,12.39,12060
108,2023-08-09 15:36,30.5,0,42.7,2.7,993.1,1002.6,65.7,12.4,12060
108,2023-08-09 15:37,30.5,0,47.6,3.2,993.1,1002.6,65.8,12.41,12060
108,2023-08-09 15:38,30.5,0,48.3,3.1,993.1,1002.6,65.5,12.43,12060
108,2023-08-09 15:39,30.5,0,98.6,6,993,1002.5,65.3,12.44,12060
108,2023-08-09 15:40,30.5,0,47,4.5,993,1002.5,65.5,12.45,12060
108,2023-08-09 15:41,30.5,0,53.2,3.2,993,1002.5,65.8,12.45,12060
108,2023-08-09 15:42,30.5,0,42.2,2.9,993,1002.5,65.8,12.45,12060
108,2023-08-09 15:43,30.5,0,41.8,3.3,993,1002.5,65.9,12.45,12060
108,2023-08-09 15:44,30.5,0,40.5,3,993,1002.5,66.3,12.45,12060
108,2023-08-09 15:45,30.5,0,30,3.9,993,1002.5,66.3,12.45,12060
108,2023-08-09 15:46,30.4,0,35.6,4.6,993,1002.5,65.9,12.46,12060
108,2023-08-09 15:47,30.4,0,45.3,4.2,993,1002.5,66.2,12.48,12060
108,2023-08-09 15:48,30.4,0,58.8,4.1,993,1002.5,66.2,12.49,12060
108,2023-08-09 15:49,30.4,0,52.1,4.9,993,1002.5,66.3,12.5,12060
108,2023-08-09 15:50,30.3,0,40.3,4.7,993,1002.5,66.1,12.51,12060
108,2023-08-09 15:51,30.4,0,22.1,5.2,993,1002.5,66,12.52,12060
108,2023-08-09 15:52,30.4,0,28.1,4.7,993,1002.5,66.5,12.54,12060
108,2023-08-09 15:53,30.3,0,28,4.1,993,1002.5,66.6,12.55,12060
108,2023-08-09 15:54,30.3,0,30.5,4.2,993,1002.5,66.8,12.56,12060
108,2023-08-09 15:55,30.3,0,49.1,3,993,1002.5,66.7,12.57,12060
108,2023-08-09 15:56,30.3,0,36.4,3.4,993,1002.5,66.5,12.58,12060
108,2023-08-09 15:57,30.3,0,34.2,3,993,1002.5,66.5,12.59,12060
108,2023-08-09 15:58,30.3,0,4.6,3,993,1002.5,66.5,12.6,12060
108,2023-08-09 15:59,30.3,0,49.6,3.4,993,1002.5,67.2,12.61,12060
108,2023-08-09 16:00,30.3,0,58.3,3.8,993,1002.5,67,12.62,12060
108,2023-08-09 16:01,30.3,0,24.2,4.2,993,1002.5,67.2,12.63,12060
108,2023-08-09 16:02,30.2,0,79.1,5,993,1002.5,67.1,12.64,12060
108,2023-08-09 16:03,30.2,0,15.2,4.4,993,1002.5,67.4,12.65,12060
108,2023-08-09 16:04,30.2,0,308.9,4.6,993,1002.5,67.6,12.65,12060
108,2023-08-09 16:05,30.2,0,29.7,4.9,993,1002.5,67.6,12.66,12060
108,2023-08-09 16:06,30.2,0,41.7,4.1,993,1002.5,67.5,12.67,12060
108,2023-08-09 16:07,30.1,0,47.9,3.1,993,1002.5,67.6,12.68,12060
108,2023-08-09 16:08,30.1,0,32.5,4.9,993,1002.5,67.5,12.69,12060
108,2023-08-09 16:09,30.1,0,41.7,3.3,993,1002.5,67.9,12.7,12060
108,2023-08-09 16:10,30.1,0,44.5,3.3,993,1002.5,67.8,12.71,12060
108,2023-08-09 16:11,30.1,0,43.2,4.1,993,1002.5,68.4,12.72,12060
108,2023-08-09 16:12,30.1,0,60.8,4.4,993,1002.5,68,12.72,12060
